

Generation: 1

| chromosome                                                                                                                                                                                                                                               |   id | parents      |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  436 | (431, 421) |
| [0.0, -8.147934343680062e-13, -2.5760701334765343e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  442 | (421, 436) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  443 | (439, 441) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.919052484895e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]     |  444 | (441, 436) |
| [0.0, -8.147934343680062e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  445 | (440, 439) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  446 | (440, 436) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  447 | (435, 435) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.919052484895e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]     |  448 | (441, 441) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  449 | (435, 439) |

Generation: 56

| chromosome                                                                                                                                                                                                                                              |   id | parents    |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.9691482356623086e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  436 | (431, 421) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5770770492700892e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  449 | (435, 439) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5770770492700892e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  450 | (446, 449) |
| [0.0, -8.147934343680062e-13, -2.5760701334765343e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.919052484895e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  451 | (421, 449) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5770770492700892e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  452 | (449, 449) |
| [0.0, -8.147934343680062e-13, -2.5760701334765343e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  453 | (445, 421) |
| [0.0, -8.147934343680062e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  454 | (445, 445) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  455 | (443, 443) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  456 | (449, 443) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5770770492700892e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  457 | (449, 449) |

Generation: 57

| chromosome                                                                                                                                                                                                                                             |   id | parents    |
|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5770770492700892e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  449 | (435, 439) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.889874275198266e-11, -1.5770770492700892e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  452 | (449, 449) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  458 | (455, 456) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  459 | (455, 455) |
| [0.0, -8.147934343680062e-13, -2.665466771427036e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5770770492700892e-15, 9.919052484895e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  460 | (449, 451) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  461 | (455, 455) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  462 | (456, 456) |
| [0.0, -8.147934343680062e-13, -2.665466771427036e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5770770492700892e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  463 | (451, 450) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  464 | (451, 455) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.919052484895e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]     |  465 | (451, 452) |

Generation: 58

| chromosome                                                                                                                                                                                                                                             |   id | parents    |
|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.147934343680062e-13, -2.5618820632977205e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5770770492700892e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  449 | (435, 439) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  458 | (455, 456) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  466 | (461, 465) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.919052484895e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]     |  467 | (465, 465) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  468 | (459, 458) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  469 | (449, 459) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  470 | (461, 461) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  471 | (458, 461) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  472 | (459, 459) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  473 | (459, 459) |

Generation: 59

| chromosome                                                                                                                                                                                                                                             |   id | parents    |
|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.147934343680062e-13, -2.5618820632977205e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5770770492700892e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  449 | (435, 439) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  458 | (455, 456) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  474 | (470, 458) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  475 | (470, 473) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  476 | (458, 449) |
| [0.0, -8.147934343680062e-13, -2.5618820632977205e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  477 | (449, 466) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  478 | (458, 466) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  479 | (466, 466) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  480 | (473, 466) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5770770492700892e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  481 | (449, 470) |

Generation: 60

| chromosome                                                                                                                                                                                                                                             |   id | parents    |
|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  474 | (470, 458) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  475 | (470, 473) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -8.382696919018964e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  482 | (475, 477) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.558883098884979e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  483 | (458, 458) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  484 | (479, 458) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.558883098884979e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  485 | (474, 458) |
| [0.0, -8.147934343680062e-13, -2.5618820632977205e-13, 3.1034852089029156e-11, -8.382696919018964e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  486 | (477, 477) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  487 | (475, 475) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  488 | (480, 475) |
| [0.0, -8.147934343680062e-13, -2.5618820632977205e-13, 3.1034852089029156e-11, -8.382696919018964e-11, -1.558883098884979e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  489 | (458, 477) |

Generation: 61

| chromosome                                                                                                                                                                                                                                             |   id | parents    |
|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  474 | (470, 458) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  475 | (470, 473) |
| [0.0, -8.195638268607869e-13, -2.479818561090715e-13, 3.0046607681381766e-11, -7.605816179459198e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  490 | (482, 482) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  491 | (474, 484) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.0046607681381766e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  492 | (488, 482) |
| [0.0, -8.147934343680062e-13, -2.486624089960071e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  493 | (487, 488) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  494 | (474, 488) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  495 | (475, 475) |
| [0.0, -8.147934343680062e-13, -2.486624089960071e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  496 | (488, 474) |
| [0.0, -8.195638268607869e-13, -2.479818561090715e-13, 3.0046607681381766e-11, -7.605816179459198e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  497 | (482, 487) |

Generation: 62

| chromosome                                                                                                                                                                                                                                             |   id | parents    |
|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  474 | (470, 458) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  475 | (470, 473) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  498 | (493, 495) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  499 | (495, 491) |
| [0.0, -8.147934343680062e-13, -2.486624089960071e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  500 | (493, 474) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  501 | (475, 491) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  502 | (475, 475) |
| [0.0, -8.147934343680062e-13, -2.486624089960071e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  503 | (495, 493) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  504 | (493, 491) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  505 | (491, 493) |

Generation: 63

| chromosome                                                                                                                                                                                                                                             |   id | parents    |
|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  474 | (470, 458) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  475 | (470, 473) |
| [0.0, -8.147934343680062e-13, -2.486624089960071e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  506 | (500, 500) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  507 | (501, 501) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  508 | (499, 499) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  509 | (475, 499) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  510 | (474, 474) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  511 | (500, 501) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  512 | (500, 475) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  513 | (499, 498) |

Generation: 64

| chromosome                                                                                                                                                                                                                                             |   id | parents    |
|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  474 | (470, 458) |
| [0.0, -8.147934343680062e-13, -2.479818561090715e-13, 3.1034852089029156e-11, -9.179091344259893e-11, -1.5735938324246946e-15, 9.955185556693243e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  507 | (501, 501) |
